,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
159,2875227P,William Palmer,Wolfson Medical Building,0925-1030,William Palmer,17,Male,1,Mathematics,182,#9bc7dd,,{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
160,2521060T,Jacqueline Thomas,Wolfson Medical Building,1437-1511,Jacqueline Thomas,21,Female,4,English Literature,174,#c5f963,"['Sexpression', 'Glasgow Latin America Society', 'Marxist Society', 'Rising Stars']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
161,2521060T,Jacqueline Thomas,Wolfson Medical Building,1518-1700,Jacqueline Thomas,21,Female,4,English Literature,174,#c5f963,"['Sexpression', 'Glasgow Latin America Society', 'Marxist Society', 'Rising Stars']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
162,2714499B,Anna Butler,Wolfson Medical Building,1119-1552,Anna Butler,26,Female,2,Philosophy,177,#1dba95,,{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
163,2728016B,Sarah Bradshaw,Wolfson Medical Building,1300-1500,Sarah Bradshaw,19,Female,2,Medicine,163,#5214fc,"['Italian Society', 'Rising Stars', 'Cymdeithas Cymry Glasgow', 'Glasgow Latin America Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
164,2893827J,Elliott Jones,Wolfson Medical Building,1229-1638,Elliott Jones,18,Male,1,English Literature,165,#ea4b98,['Back to Yoga Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
165,2681806C,William Cook,Wolfson Medical Building,1403-1700,William Cook,23,Male,3,Philosophy,178,#31d67e,"['Grim Reaper Quidditch Club', 'Astronomy Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
166,2763908W,Owen Webster,Wolfson Medical Building,1155-1341,Owen Webster,19,Male,2,Philosophy,169,#bf2b26,"['Clash Of Clans Society', 'Astrology Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
167,2834518P,Brenda Perry,Wolfson Medical Building,1535-1700,Brenda Perry,23,Female,1,Philosophy,171,#7cc115,"['Grim Reaper Quidditch Club', 'Esports Society', 'Volleyball Society', 'Minecraft Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
168,2464353G,Shirley Griffiths,Wolfson Medical Building,1619-1700,Shirley Griffiths,24,Female,5,Philosophy,161,#c4ffff,"['Astronomy Society', 'FemEng Society', 'Philosophy Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
169,2447060H,Sarah Harvey,Wolfson Medical Building,1300-1500,Sarah Harvey,23,Female,5,Medicine,175,#a9f291,['Accapella Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
170,2834184T,Sandra Taylor,Wolfson Medical Building,1506-1700,Sandra Taylor,18,Female,1,Physics,170,#d0f751,['Marxist Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
171,2713405W,Adrian Williams,Wolfson Medical Building,1617-1700,Adrian Williams,20,Male,2,Philosophy,165,#c374e0,"['Pole Dancing Club', 'Accapella Society', 'Motorcycling Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
172,2677899P,Anna Parker,Wolfson Medical Building,1558-1700,Anna Parker,21,Female,3,Philosophy,166,#678909,"['Grim Reaper Quidditch Club', 'Sexpression', 'Glasgow Uni Tech Society', 'Bad Movie Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
173,2477517J,Gerald Jones,Wolfson Medical Building,1300-1500,Gerald Jones,26,Male,5,Medicine,166,#ffd3c4,['Clash Of Clans Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
174,2625197Y,Kelly Young,Wolfson Medical Building,1632-1700,Kelly Young,23,Female,3,Business,162,#c7fbfc,"['Philosophy Society', 'LGBTQ+ Students Association']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
175,2583004W,Francis Watkins,Wolfson Medical Building,1204-1635,Francis Watkins,22,Female,4,Business,159,#e8cc96,"['Esports Society', 'Extinction Rebellion']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
176,2523112J,Beth Jones,Wolfson Medical Building,1300-1500,Beth Jones,24,Female,4,Medicine,178,#8ef9c0,"['Back to Yoga Society', 'Big Band Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
177,2824152H,Marian Hutchinson,Wolfson Medical Building,1550-1700,Marian Hutchinson,24,Female,1,Business,181,#cf69db,"['Glasgow Latin America Society', 'Accapella Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
178,2465403M,Michael Mills,Wolfson Medical Building,1403-1700,Michael Mills,24,Male,5,Veterinary Medicine,161,#99fccc,"['FemEng Society', 'LGBTQ+ Students Association', 'Shrek Society', 'Esports Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
179,2723085H,Norman Hart,Wolfson Medical Building,1300-1500,Norman Hart,19,Male,2,Medicine,164,#4193a8,"['Big Band Society', ""Glasgow Students' Nightline"", 'Shrek Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
180,2690785M,Eleanor Marsh,Wolfson Medical Building,1111-1319,Eleanor Marsh,21,Female,3,Business,160,#4fff98,"['LGBTQ+ Students Association', 'Juggling Society', 'Pole Dancing Club', 'Skate Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
181,2774753B,Jill Banks,Wolfson Medical Building,1658-1700,Jill Banks,26,Female,2,Business,175,#77b4ea,['Rising Stars'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
182,2522391J,Lee James,Wolfson Medical Building,1300-1500,Lee James,22,Male,4,Medicine,157,#a8002f,"['Sexpression', 'Skate Society', 'Soup Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
183,2522391J,Lee James,Wolfson Medical Building,1658-1700,Lee James,22,Male,4,Medicine,157,#a8002f,"['Sexpression', 'Skate Society', 'Soup Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
184,2627185W,Anne Webb,Wolfson Medical Building,1300-1500,Anne Webb,26,Female,3,Medicine,162,#f2dba9,"['Juggling Society', 'Philosophy Society', 'Brunei Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
185,2464451S,Jasmine Simpson,Wolfson Medical Building,1359-1511,Jasmine Simpson,23,Female,5,Mathematics,161,#f98eab,,{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
186,2553818H,Stacey Harrison,Wolfson Medical Building,1300-1500,Stacey Harrison,25,Female,4,Medicine,163,#7e51cc,"['Back to Yoga Society', 'Esports Society', 'Glasgow Uni Tech Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
187,2827341C,Martyn Cox,Wolfson Medical Building,1300-1500,Martyn Cox,20,Male,1,Medicine,171,#ddbc02,['Skate Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
188,2498857H,Vincent Herbert,Wolfson Medical Building,1300-1500,Vincent Herbert,24,Male,5,Medicine,176,#8aeaaa,['Motorcycling Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
189,2498857H,Vincent Herbert,Wolfson Medical Building,1553-1700,Vincent Herbert,24,Male,5,Medicine,176,#8aeaaa,['Motorcycling Society'],{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
190,2877082J,Jeffrey Jones,Wolfson Medical Building,1300-1500,Jeffrey Jones,19,Male,1,Medicine,178,#ddac77,,{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
191,2733956H,Jill Hill,Wolfson Medical Building,1300-1500,Jill Hill,21,Female,2,Medicine,161,#21a823,,{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
192,2819085J,Rhys James,Wolfson Medical Building,1300-1500,Rhys James,25,Male,1,Medicine,176,#e23c16,"['Marxist Society', 'Juggling Society']",{55.8729239 -4.295317},0900-1700,The Wolfson Medical School Building was designed by Reiach and Hall in 1999 and was officially opened in 2003. It was named the Wolfson Medical School to mark the major gift from the Wolfson Foundation towards the £17.5m cost of the project. The roof was designed by Arup Façade Engineering and constructed using 16m-long structural laminated glass beams – believed to be the first use of glass engineering on this scale. The Princess Royal opened the building formally on 3 April 2003 and in the same year the building won a Royal Institute of British Architects’ Award. This building hosts Medicine lectures from 1300 to 1500.
193,2470551P,Melanie Patterson,Boyd Orr Building,1000-1200,Melanie Patterson,23,Female,5,Computing Science,166,#a1d640,['Italian Society'],{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
194,2470551P,Melanie Patterson,Boyd Orr Building,1337-1435,Melanie Patterson,23,Female,5,Computing Science,166,#a1d640,['Italian Society'],{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
195,2453876J,Scott Johnston,Boyd Orr Building,1000-1200,Scott Johnston,24,Male,5,Computing Science,180,#adf931,"{'Volleyball Society', 'Glasgow Latin America Society', 'Motorcycling Society'}",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
196,2549181S,Margaret Saunders,Boyd Orr Building,1105-1230,Margaret Saunders,21,Female,4,Medicine,171,#d1874b,"['Brunei Society', 'Skate Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
197,2426424M,Hannah Murphy,Boyd Orr Building,1932-2033,Hannah Murphy,27,Female,5,Medicine,165,#6c4db5,,{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
198,2843155S,Tony Stokes,Boyd Orr Building,0845-1047,Tony Stokes,18,Male,1,Mathematics,175,#75ad22,"['Accapella Society', 'Cymdeithas Cymry Glasgow', 'Grim Reaper Quidditch Club']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
199,2481600R,Jacob Richardson,Boyd Orr Building,0850-0907,Jacob Richardson,25,Male,5,Engineering,164,#f9b8e4,,{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
200,2647370S,Brenda Steele,Boyd Orr Building,0817-0950,Brenda Steele,25,Female,3,Engineering,170,#43e21b,"['Big Band Society', ""Glasgow Students' Nightline"", 'Cymdeithas Cymry Glasgow']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
201,2831841M,Charlotte Matthews,Boyd Orr Building,1000-1200,Charlotte Matthews,23,Female,1,Computing Science,172,#fcefb5,"['Glasgow Latin America Society', 'Philosophy Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
202,2527287T,Danny Thomas,Boyd Orr Building,1953-2004,Danny Thomas,23,Male,4,Philosophy,168,#6ae8ce,"['Back to Yoga Society', 'Big Band Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
